step,_step,loss,_runtime,_timestamp,zero/return,random/return,expert/return,noisy/return,random/ep_lengths,noisy/ep_lengths,laggy/ep_lengths,zero/ep_lengths,laggy/return,expert/ep_lengths,expert/return_mean,noisy/ep_len_mean,random/ep_len_mean,laggy/ep_len_mean,expert/ep_len_mean,random/return_mean,laggy/return_mean,zero/return_mean,noisy/return_mean,zero/ep_len_mean,diff_naive_actor/return,assisted-noisy/return_mean,assisted-noisy/ep_lengths,diff_naive_actor/ep_lengths,assisted-expert/return,assisted-noisy/return,diff_actor/return,diff_actor/ep_lengths,assisted-expert/ep_lengths,assisted-noisy/ep_len_mean,assisted-expert/return_mean,diff_actor/ep_len_mean,diff_naive_actor/return_mean,assisted-expert/ep_len_mean,diff_actor/return_mean,diff_naive_actor/ep_len_mean
800,10,0.8374528610706329,304.1689763069153,1777583032.2023044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,11,0.8343019735813141,324.4399642944336,1777583052.4732924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,12,0.8331787860393525,344.13457107543945,1777583072.1678991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,13,0.8306403744220734,361.02204728126526,1777583089.0553753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,14,0.8307071274518967,374.82056307792664,1777583102.8538911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,15,0.8282345175743103,387.82977056503296,1777583115.8630986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,16,0.8282311779260635,400.2677192687988,1777583128.3010473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,17,0.8290262222290039,412.8847563266754,1777583140.9180844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,18,0.8280916726589203,425.81999373435974,1777583153.8533218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,19,0.8258033365011215,436.14401268959045,1777583164.1773407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,20,0.8266780984401703,449.32579493522644,1777583177.359123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,21,0.8252437627315521,462.03188252449036,1777583190.0652106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,22,0.8241892123222351,474.2515721321106,1777583202.2849002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,23,,629.7729578018188,1777583357.8062859,,,,,,,,,,,,,,,,,,,,,"{'values': [1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 1, 1, 0, 0, 0, 2, 1, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1], '_type': 'histogram', 'packedBins': {'size': 5.32980869665373, 'count': 64, 'min': -45.08651466301638}}",55.76397604286514,"{'_type': 'histogram', 'packedBins': {'min': 18, 'size': 1.28125, 'count': 64}, 'values': [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19]}","{'packedBins': {'min': 9, 'size': 1.421875, 'count': 64}, 'values': [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19], '_type': 'histogram'}","{'_type': 'histogram', 'packedBins': {'min': -78.60571692054424, 'size': 5.9480790392383, 'count': 64}, 'values': [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2]}","{'_type': 'histogram', 'packedBins': {'size': 3.1240121029379626, 'count': 64, 'min': -98.42564563704596}, 'values': [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 4, 2, 2, 0, 2]}","{'_type': 'histogram', 'packedBins': {'count': 64, 'min': -53.26329725005691, 'size': 5.502895823850469}, 'values': [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 4, 0, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]}","{'_type': 'histogram', 'packedBins': {'size': 1.4375, 'count': 64, 'min': 8}, 'values': [1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17]}","{'packedBins': {'count': 64, 'min': 8, 'size': 1.4375}, 'values': [3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15], '_type': 'histogram'}",95.9,96.34526143322395,86.6,77.07689723703211,78.8,94.68480318302255,95.45
2100,24,0.8241361635923385,643.5059032440186,1777583371.5392313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,25,0.8238101047277451,655.6799194812775,1777583383.7132475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,26,0.8222533929347992,667.9721360206604,1777583396.005464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,27,0.822405064702034,681.8922386169434,1777583409.9255667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,28,0.8247045558691025,696.5458476543427,1777583424.5791757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,29,0.8243899726867676,708.9593515396118,1777583436.9926796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,30,0.8220636254549026,727.7067799568176,1777583455.740108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,31,0.8229541921615601,743.2690074443817,1777583471.3023355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,32,0.823526611328125,757.9229140281677,1777583485.956242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,33,0.8210258513689042,769.1428687572479,1777583497.1761968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,34,0.8218021750450134,782.4930965900421,1777583510.5264246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,35,0.8215084946155549,794.0247435569763,1777583522.0580716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,36,0.8211975061893463,808.6158692836761,1777583536.6491973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,37,0.8203686004877091,821.2108764648438,1777583549.2442045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,38,0.8204032391309738,834.5618255138397,1777583562.5951536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,39,0.8206336796283722,851.5238401889801,1777583579.5571682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,40,0.8198883140087128,876.2519471645355,1777583604.2852752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,41,0.8202815628051758,888.116354227066,1777583616.1496823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,42,0.8209506112337113,907.2148053646088,1777583635.2481334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,43,0.8206023681163788,924.1911396980286,1777583652.2244678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,44,,1067.3728501796722,1777583795.4061782,,,,,,,,,,,,,,,,,,,,,"{'_type': 'histogram', 'packedBins': {'min': -85.97589169067187, 'size': 6.113665134137528, 'count': 64}, 'values': [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 3, 3, 1, 2, 5, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]}",108.43997699942338,"{'values': [4, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14], '_type': 'histogram', 'packedBins': {'count': 64, 'min': 9, 'size': 1.421875}}","{'_type': 'histogram', 'packedBins': {'min': 11, 'size': 1.390625, 'count': 64}, 'values': [1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17]}","{'packedBins': {'min': -35.82984877214452, 'size': 5.347406964049455, 'count': 64}, 'values': [3, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 1, 0, 1, 1, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1], '_type': 'histogram'}","{'_type': 'histogram', 'packedBins': {'min': -148.08313029504555, 'size': 7.1046337458418485, 'count': 64}, 'values': [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 2, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3]}","{'_type': 'histogram', 'packedBins': {'min': -69.32424906267734, 'size': 5.895902638322165, 'count': 64}, 'values': [1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 3, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2]}","{'packedBins': {'min': 8, 'size': 1.4375, 'count': 64}, 'values': [2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16], '_type': 'histogram'}","{'_type': 'histogram', 'packedBins': {'size': 1.4375, 'count': 64, 'min': 8}, 'values': [2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16]}",73.3,70.803374288414,82.45,100.44903445845341,82.2,90.14465773796415,88.55
4100,45,0.8202808171510696,1081.853993654251,1777583809.8873217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,46,0.8200539737939835,1094.2159280776978,1777583822.2492561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,47,0.8190125322341919,1107.1759448051453,1777583835.2092729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,48,0.8194002294540406,1123.4120240211487,1777583851.445352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,49,0.8198150420188903,1138.5938370227814,1777583866.627165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,50,0.819715392589569,1154.8259646892548,1777583882.8592927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,51,0.819710886478424,1168.5689146518707,1777583896.6022427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,52,0.8191302752494812,1181.124074459076,1777583909.1574025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,53,0.818811783194542,1201.6838083267212,1777583929.7171364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,54,0.8188569003343582,1220.2806689739227,1777583948.313997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,55,0.8185183948278427,1231.6181998252869,1777583959.651528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,56,0.8190852963924408,1245.2823333740234,1777583973.3156614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,57,0.8179763078689575,1262.8690013885498,1777583990.9023294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,58,0.8179921543598175,1278.5602135658264,1777584006.5935416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,59,0.8181360334157943,1296.0404453277588,1777584024.0737734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,60,0.8176286709308624,1310.8936500549316,1777584038.926978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,61,0.8169930410385132,1323.7940275669098,1777584051.8273556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,62,0.8180257946252822,1338.3719856739044,1777584066.4053137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5900,63,0.8183915042877197,1352.155328989029,1777584080.188657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,64,0.8176070606708526,1365.7384233474731,1777584093.7717514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
